platform,product_id,name,brand,category,category_raw,price,mrp,discount_pct,avg_rating,rating_count,inventory,is_oos,stock_count,location,scraped_at
blinkit,3889,Coriander Bunch (Kothimbir),Unknown,Uncategorized,,9.0,13.0,30.8,,,4.0,False,,,2026-03-22T12:19:33
blinkit,391306,Onion (Kanda),Freshbury,Food & Grocery,,27.0,35.0,22.9,,,50.0,False,,,2026-03-22T12:19:33
blinkit,423735,Green Chilli (Hiravi Mirchi),Freshbury,Uncategorized,,18.0,21.0,14.3,,,45.0,False,,,2026-03-22T12:19:33
blinkit,229627,Lemon (Limbu),Freshbury,Uncategorized,,55.0,68.0,19.1,,,12.0,False,,,2026-03-22T12:19:33
blinkit,199435,Potato - New Crop (Batata),Unknown,Food & Grocery,,26.0,35.0,25.7,,,50.0,False,,,2026-03-22T12:19:33
blinkit,3888,Green Capsicum (Hiravi Shimla Mirchi),Freshbury,Fashion - Accessories,,26.0,31.0,16.1,,,24.0,False,,,2026-03-22T12:19:33
blinkit,602590,Organically Grown Tomato (Hybrid),Siya Fruits And Vegetables,Food & Grocery,,31.0,39.0,20.5,,,20.0,False,,,2026-03-22T12:19:33
blinkit,10088,Green Cucumber (Hiravi Kakdi),Freshbury,Uncategorized,,24.0,30.0,20.0,,,7.0,False,,,2026-03-22T12:19:33
blinkit,95032,Ginger (Aale),Unknown,Uncategorized,,24.0,28.0,14.3,,,15.0,False,,,2026-03-22T12:19:33
blinkit,421744,Spring Onion (Kandychi Path),Freshbury,Food & Grocery,,14.0,16.0,12.5,,,20.0,False,,,2026-03-22T12:19:33
blinkit,446707,Mint Leaves (Pudina),Unknown,Uncategorized,,13.0,16.0,18.8,,,28.0,False,,,2026-03-22T12:19:33
blinkit,324117,Ooty Carrot 500 g (Ooty Gajar),Unknown,Uncategorized,,22.0,27.0,18.5,,,4.0,False,,,2026-03-22T12:19:33
blinkit,504259,Farmley Date & Dry Fruit Bites (No Added Sugar),Farmley,Food & Grocery,,249.0,400.0,37.8,,,6.0,False,,,2026-03-22T12:19:33
blinkit,369752,Kiran - Watermelon (Kiran Kalingad / Tarbuj),Freshbury,Uncategorized,,90.0,103.0,12.6,,,16.0,False,,,2026-03-22T12:19:33
blinkit,88275,Yellaki Banana (Elaichi Keli),Unknown,Uncategorized,,55.0,64.0,14.1,,,19.0,False,,,2026-03-22T12:19:33
blinkit,735411,Peeled Pomegranate - Snack Pack,Freshbury,Food & Grocery,,59.0,80.0,26.2,,,31.0,False,,,2026-03-22T12:19:33
blinkit,743652,Yu Orange Zest Fruit Juice with Pulp,Yu,Food & Grocery,,149.0,225.0,33.8,,,1.0,False,,,2026-03-22T12:19:33
blinkit,3874,Banana (Keli),Unknown,Uncategorized,,18.0,20.0,10.0,,,50.0,False,,,2026-03-22T12:19:33
blinkit,421740,Sapota (Chikoo) (Chikoo),Unknown,Uncategorized,,30.0,37.0,18.9,,,7.0,False,,,2026-03-22T12:19:33
blinkit,294599,Mini Orange (Imported) (Lahan Santri),Unknown,Uncategorized,,57.0,67.0,14.9,,,5.0,False,,,2026-03-22T12:19:33
blinkit,347025,Green Grapes - Seedless (Hiravi Drakshe),Freshbury,Uncategorized,,87.0,110.0,20.9,,,5.0,False,,,2026-03-22T12:19:33
blinkit,4972,Black Grapes -Seedless (Kaali Drakshe),Freshbury,Uncategorized,,74.0,89.0,16.9,,,3.0,False,,,2026-03-22T12:19:33
blinkit,540461,Thai Pink Guava (Peru),Freshbury,Uncategorized,,82.0,95.0,13.7,,,6.0,False,,,2026-03-22T12:19:33
blinkit,421756,Tender Coconut (Shahale),Freshbury,Uncategorized,,75.0,91.0,17.6,,,50.0,False,,,2026-03-22T12:19:33
blinkit,637875,Country Delight Cow Fresh Milk,Country Delight,Food & Grocery,,44.0,48.0,8.3,,,4.0,False,,,2026-03-22T12:19:33
blinkit,19512,Amul Taaza Toned Milk,Amul,Food & Grocery,,29.0,29.0,0.0,,,12.0,False,,,2026-03-22T12:19:33
blinkit,242693,Gokul Full Cream Milk,Gokul,Beauty & Personal Care,,38.0,38.0,0.0,,,12.0,False,,,2026-03-22T12:19:33
blinkit,160704,Amul Cow Milk,Amul,Food & Grocery,,29.0,29.0,0.0,,,12.0,False,,,2026-03-22T12:19:33
blinkit,485463,Pride of Cows Farm Cow Milk,Pride of Cows,Food & Grocery,,85.0,85.0,0.0,,,5.0,False,,,2026-03-22T12:19:33
blinkit,499615,Gokul Satvik Pasteurized Cow Milk,Gokul,Food & Grocery,,29.0,29.0,0.0,,,12.0,False,,,2026-03-22T12:19:33
blinkit,603714,Gokul Full Cream Milk,Gokul,Beauty & Personal Care,,76.0,76.0,0.0,,,12.0,False,,,2026-03-22T12:19:33
blinkit,113945,Amul Taaza Toned Milk,Amul,Food & Grocery,,16.0,16.0,0.0,,,4.0,False,,,2026-03-22T12:19:33
blinkit,561268,Amul Gold Full Cream Milk,Amul,Beauty & Personal Care,,69.0,69.0,0.0,,,12.0,False,,,2026-03-22T12:19:33
blinkit,206314,Amul Lactose Free Milk,Amul,Food & Grocery,,25.0,25.0,0.0,,,4.0,False,,,2026-03-22T12:19:33
blinkit,34778,Amul Moti Toned Milk (90 Days Shelf Life),Amul,Home & Kitchen,,32.0,32.0,0.0,,,23.0,False,,,2026-03-22T12:19:33
blinkit,522807,Amul Buffalo A2 Milk,Amul,Food & Grocery,,37.0,37.0,0.0,,,10.0,False,,,2026-03-22T12:19:33
blinkit,530067,The Health Factory Zero Maida Whole Wheat Bread,The Health Factory,Food & Grocery,,54.0,55.0,1.8,,,6.0,False,,,2026-03-22T12:19:33
blinkit,368150,Britannia Vitarich Sandwich White Bread,Britannia,Food & Grocery,,40.0,40.0,0.0,,,16.0,False,,,2026-03-22T12:19:33
blinkit,72209,Modern White Bread,Modern,Food & Grocery,,40.0,40.0,0.0,,,15.0,False,,,2026-03-22T12:19:33
blinkit,18403,English Oven Sandwich White Bread,English Oven,Food & Grocery,,40.0,40.0,0.0,,,7.0,False,,,2026-03-22T12:19:33
blinkit,383411,English Oven Zero Maida 100% Whole Wheat Bread,English Oven,Food & Grocery,,50.0,55.0,9.1,,,1.0,False,,,2026-03-22T12:19:33
blinkit,23092,Kwality Special White Bread,Kwality,Food & Grocery,,40.0,40.0,0.0,,,50.0,False,,,2026-03-22T12:19:33
blinkit,114234,Modern 100% Whole Wheat Bread (Zero Maida),Modern,Food & Grocery,,55.0,55.0,0.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,24178,English Oven Milk Bread,English Oven,Food & Grocery,,45.0,45.0,0.0,,,9.0,False,,,2026-03-22T12:19:33
blinkit,127031,Britannia 100% Whole Wheat Bread (No Maida),Britannia,Food & Grocery,,55.0,55.0,0.0,,,2.0,False,,,2026-03-22T12:19:33
blinkit,15364,Britannia Brown Bread,Britannia,Food & Grocery,,50.0,50.0,0.0,,,3.0,False,,,2026-03-22T12:19:33
blinkit,108308,Kwality Brown Bread,Kwality,Food & Grocery,,55.0,55.0,0.0,,,3.0,False,,,2026-03-22T12:19:33
blinkit,500051,Kwality Kreamy Magic Cream Bread Roll,Kwality,Food & Grocery,,12.0,12.0,0.0,,,16.0,False,,,2026-03-22T12:19:33
blinkit,298,Maaza Mango Drink 600 ml,Maaza,Food & Grocery,,35.0,35.0,0.0,,,1.0,False,,,2026-03-22T12:19:33
blinkit,18612,Frooti Mango Drink,Frooti,Food & Grocery,,34.0,35.0,2.9,,,1.0,False,,,2026-03-22T12:19:33
blinkit,480579,Paper Boat Swing Zesty Pomegranate Juice,Paper Boat,Food & Grocery,,40.0,40.0,0.0,,,4.0,False,,,2026-03-22T12:19:33
blinkit,480576,Paper Boat Swing Slurpy Mango Mango Drink,Paper Boat,Food & Grocery,,40.0,40.0,0.0,,,7.0,False,,,2026-03-22T12:19:33
